CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;source: https://www.bea.gov/
CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;
County;;;;;
GeoFips;GeoName;LineCode;Description;2020;
31045;Dawes, NE;1;Real GDP (thousands of chained 2017 dollars);293096;
31045;Dawes, NE;2;Chain-type quantity indexes for real GDP;103,187;
31045;Dawes, NE;3;Current-dollar GDP (thousands of current dollars);317947;
31047;Dawson, NE;1;Real GDP (thousands of chained 2017 dollars);1536811;
31047;Dawson, NE;2;Chain-type quantity indexes for real GDP;106,144;
31047;Dawson, NE;3;Current-dollar GDP (thousands of current dollars);1620058;
31049;Deuel, NE;1;Real GDP (thousands of chained 2017 dollars);74034;
31049;Deuel, NE;2;Chain-type quantity indexes for real GDP;110,945;
31049;Deuel, NE;3;Current-dollar GDP (thousands of current dollars);79684;
31051;Dixon, NE;1;Real GDP (thousands of chained 2017 dollars);285916;
31051;Dixon, NE;2;Chain-type quantity indexes for real GDP;163,101;
31051;Dixon, NE;3;Current-dollar GDP (thousands of current dollars);302075;
31053;Dodge, NE;1;Real GDP (thousands of chained 2017 dollars);2104992;
31053;Dodge, NE;2;Chain-type quantity indexes for real GDP;107,273;
31053;Dodge, NE;3;Current-dollar GDP (thousands of current dollars);2253623;
31055;Douglas, NE;1;Real GDP (thousands of chained 2017 dollars);48179220;
31055;Douglas, NE;2;Chain-type quantity indexes for real GDP;100,097;
31055;Douglas, NE;3;Current-dollar GDP (thousands of current dollars);51439075;
31057;Dundy, NE;1;Real GDP (thousands of chained 2017 dollars);188046;
31057;Dundy, NE;2;Chain-type quantity indexes for real GDP;111,919;
31057;Dundy, NE;3;Current-dollar GDP (thousands of current dollars);194313;
31059;Fillmore, NE;1;Real GDP (thousands of chained 2017 dollars);357280;
31059;Fillmore, NE;2;Chain-type quantity indexes for real GDP;100,926;
31059;Fillmore, NE;3;Current-dollar GDP (thousands of current dollars);377279;
31061;Franklin, NE;1;Real GDP (thousands of chained 2017 dollars);94333;
31061;Franklin, NE;2;Chain-type quantity indexes for real GDP;124,316;
31061;Franklin, NE;3;Current-dollar GDP (thousands of current dollars);101479;
31063;Frontier, NE;1;Real GDP (thousands of chained 2017 dollars);94057;
31063;Frontier, NE;2;Chain-type quantity indexes for real GDP;106,018;
31063;Frontier, NE;3;Current-dollar GDP (thousands of current dollars);101764;
31065;Furnas, NE;1;Real GDP (thousands of chained 2017 dollars);270065;
31065;Furnas, NE;2;Chain-type quantity indexes for real GDP;108,09;
31065;Furnas, NE;3;Current-dollar GDP (thousands of current dollars);288765;
31067;Gage, NE;1;Real GDP (thousands of chained 2017 dollars);956451;
31067;Gage, NE;2;Chain-type quantity indexes for real GDP;110,928;
31067;Gage, NE;3;Current-dollar GDP (thousands of current dollars);1025131;
31069;Garden, NE;1;Real GDP (thousands of chained 2017 dollars);75651;
31069;Garden, NE;2;Chain-type quantity indexes for real GDP;96,929;
31069;Garden, NE;3;Current-dollar GDP (thousands of current dollars);78066;
31071;Garfield, NE;1;Real GDP (thousands of chained 2017 dollars);86109;
31071;Garfield, NE;2;Chain-type quantity indexes for real GDP;117,496;
31071;Garfield, NE;3;Current-dollar GDP (thousands of current dollars);92773;
31073;Gosper, NE;1;Real GDP (thousands of chained 2017 dollars);81675;
31073;Gosper, NE;2;Chain-type quantity indexes for real GDP;101,613;
31073;Gosper, NE;3;Current-dollar GDP (thousands of current dollars);86859;
31075;Grant, NE;1;Real GDP (thousands of chained 2017 dollars);28148;
31075;Grant, NE;2;Chain-type quantity indexes for real GDP;83,925;
31075;Grant, NE;3;Current-dollar GDP (thousands of current dollars);28041;
31077;Greeley, NE;1;Real GDP (thousands of chained 2017 dollars);103980;
31077;Greeley, NE;2;Chain-type quantity indexes for real GDP;112,794;
31077;Greeley, NE;3;Current-dollar GDP (thousands of current dollars);107216;
31079;Hall, NE;1;Real GDP (thousands of chained 2017 dollars);3471688;
31079;Hall, NE;2;Chain-type quantity indexes for real GDP;100,625;
31079;Hall, NE;3;Current-dollar GDP (thousands of current dollars);3752658;
31081;Hamilton, NE;1;Real GDP (thousands of chained 2017 dollars);647721;
31081;Hamilton, NE;2;Chain-type quantity indexes for real GDP;110,004;
31081;Hamilton, NE;3;Current-dollar GDP (thousands of current dollars);678321;
31083;Harlan, NE;1;Real GDP (thousands of chained 2017 dollars);172571;
31083;Harlan, NE;2;Chain-type quantity indexes for real GDP;104,38;
31083;Harlan, NE;3;Current-dollar GDP (thousands of current dollars);173646;
31085;Hayes, NE;1;Real GDP (thousands of chained 2017 dollars);93441;
31085;Hayes, NE;2;Chain-type quantity indexes for real GDP;153,794;
31085;Hayes, NE;3;Current-dollar GDP (thousands of current dollars);89469;
31087;Hitchcock, NE;1;Real GDP (thousands of chained 2017 dollars);135064;
31087;Hitchcock, NE;2;Chain-type quantity indexes for real GDP;98,435;
31087;Hitchcock, NE;3;Current-dollar GDP (thousands of current dollars);141950;
31089;Holt, NE;1;Real GDP (thousands of chained 2017 dollars);663393;
31089;Holt, NE;2;Chain-type quantity indexes for real GDP;103,271;
31089;Holt, NE;3;Current-dollar GDP (thousands of current dollars);703510;
31091;Hooker, NE;1;Real GDP (thousands of chained 2017 dollars);27984;
31091;Hooker, NE;2;Chain-type quantity indexes for real GDP;98,82;
31091;Hooker, NE;3;Current-dollar GDP (thousands of current dollars);30853;
31093;Howard, NE;1;Real GDP (thousands of chained 2017 dollars);222796;
31093;Howard, NE;2;Chain-type quantity indexes for real GDP;109,234;
31093;Howard, NE;3;Current-dollar GDP (thousands of current dollars);232328;
31095;Jefferson, NE;1;Real GDP (thousands of chained 2017 dollars);443075;
31095;Jefferson, NE;2;Chain-type quantity indexes for real GDP;100,125;
31095;Jefferson, NE;3;Current-dollar GDP (thousands of current dollars);472891;
31097;Johnson, NE;1;Real GDP (thousands of chained 2017 dollars);178665;
31097;Johnson, NE;2;Chain-type quantity indexes for real GDP;106,443;
31097;Johnson, NE;3;Current-dollar GDP (thousands of current dollars);192350;
31099;Kearney, NE;1;Real GDP (thousands of chained 2017 dollars);335926;
31099;Kearney, NE;2;Chain-type quantity indexes for real GDP;99,21;
31099;Kearney, NE;3;Current-dollar GDP (thousands of current dollars);348378;
31101;Keith, NE;1;Real GDP (thousands of chained 2017 dollars);393267;
31101;Keith, NE;2;Chain-type quantity indexes for real GDP;107,302;
31101;Keith, NE;3;Current-dollar GDP (thousands of current dollars);415193;
31103;Keya Paha, NE;1;Real GDP (thousands of chained 2017 dollars);36972;
31103;Keya Paha, NE;2;Chain-type quantity indexes for real GDP;120,878;
31103;Keya Paha, NE;3;Current-dollar GDP (thousands of current dollars);37866;
31105;Kimball, NE;1;Real GDP (thousands of chained 2017 dollars);171311;
31105;Kimball, NE;2;Chain-type quantity indexes for real GDP;114,812;
31105;Kimball, NE;3;Current-dollar GDP (thousands of current dollars);183701;
31107;Knox, NE;1;Real GDP (thousands of chained 2017 dollars);489767;
31107;Knox, NE;2;Chain-type quantity indexes for real GDP;122,504;
31107;Knox, NE;3;Current-dollar GDP (thousands of current dollars);516674;
31109;Lancaster, NE;1;Real GDP (thousands of chained 2017 dollars);19461981;
31109;Lancaster, NE;2;Chain-type quantity indexes for real GDP;103,449;
31109;Lancaster, NE;3;Current-dollar GDP (thousands of current dollars);20927978;
31111;Lincoln, NE;1;Real GDP (thousands of chained 2017 dollars);2135409;
31111;Lincoln, NE;2;Chain-type quantity indexes for real GDP;89,797;
31111;Lincoln, NE;3;Current-dollar GDP (thousands of current dollars);2265463;
31113;Logan, NE;1;Real GDP (thousands of chained 2017 dollars);31337;
31113;Logan, NE;2;Chain-type quantity indexes for real GDP;104,712;
31113;Logan, NE;3;Current-dollar GDP (thousands of current dollars);32722;
31115;Loup, NE;1;Real GDP (thousands of chained 2017 dollars);32285;
31115;Loup, NE;2;Chain-type quantity indexes for real GDP;84,048;
31115;Loup, NE;3;Current-dollar GDP (thousands of current dollars);31594;
31117;McPherson, NE;1;Real GDP (thousands of chained 2017 dollars);26614;
31117;McPherson, NE;2;Chain-type quantity indexes for real GDP;103,652;
31117;McPherson, NE;3;Current-dollar GDP (thousands of current dollars);26590;
31119;Madison, NE;1;Real GDP (thousands of chained 2017 dollars);2360985;
31119;Madison, NE;2;Chain-type quantity indexes for real GDP;101,718;
31119;Madison, NE;3;Current-dollar GDP (thousands of current dollars);2534345;
31121;Merrick, NE;1;Real GDP (thousands of chained 2017 dollars);362369;
31121;Merrick, NE;2;Chain-type quantity indexes for real GDP;91,493;
31121;Merrick, NE;3;Current-dollar GDP (thousands of current dollars);380222;
31123;Morrill, NE;1;Real GDP (thousands of chained 2017 dollars);517038;
31123;Morrill, NE;2;Chain-type quantity indexes for real GDP;80,138;
31123;Morrill, NE;3;Current-dollar GDP (thousands of current dollars);546326;
31125;Nance, NE;1;Real GDP (thousands of chained 2017 dollars);115527;
31125;Nance, NE;2;Chain-type quantity indexes for real GDP;81,043;
31125;Nance, NE;3;Current-dollar GDP (thousands of current dollars);125269;
31127;Nemaha, NE;1;Real GDP (thousands of chained 2017 dollars);598365;
31127;Nemaha, NE;2;Chain-type quantity indexes for real GDP;86,873;
31127;Nemaha, NE;3;Current-dollar GDP (thousands of current dollars);640650;
31129;Nuckolls, NE;1;Real GDP (thousands of chained 2017 dollars);233980;
31129;Nuckolls, NE;2;Chain-type quantity indexes for real GDP;93,184;
31129;Nuckolls, NE;3;Current-dollar GDP (thousands of current dollars);249009;
31131;Otoe, NE;1;Real GDP (thousands of chained 2017 dollars);1226199;
31131;Otoe, NE;2;Chain-type quantity indexes for real GDP;97,889;
31131;Otoe, NE;3;Current-dollar GDP (thousands of current dollars);1319538;
31133;Pawnee, NE;1;Real GDP (thousands of chained 2017 dollars);110114;
31133;Pawnee, NE;2;Chain-type quantity indexes for real GDP;107,703;
31133;Pawnee, NE;3;Current-dollar GDP (thousands of current dollars);117051;
31135;Perkins, NE;1;Real GDP (thousands of chained 2017 dollars);303832;
31135;Perkins, NE;2;Chain-type quantity indexes for real GDP;121,61;
31135;Perkins, NE;3;Current-dollar GDP (thousands of current dollars);315858;
31137;Phelps, NE;1;Real GDP (thousands of chained 2017 dollars);787135;
31137;Phelps, NE;2;Chain-type quantity indexes for real GDP;99,694;
31137;Phelps, NE;3;Current-dollar GDP (thousands of current dollars);821364;
31139;Pierce, NE;1;Real GDP (thousands of chained 2017 dollars);320594;
31139;Pierce, NE;2;Chain-type quantity indexes for real GDP;100,566;
31139;Pierce, NE;3;Current-dollar GDP (thousands of current dollars);330190;
31141;Platte, NE;1;Real GDP (thousands of chained 2017 dollars);2616099;
31141;Platte, NE;2;Chain-type quantity indexes for real GDP;110,183;
31141;Platte, NE;3;Current-dollar GDP (thousands of current dollars);2791215;
31143;Polk, NE;1;Real GDP (thousands of chained 2017 dollars);264192;
31143;Polk, NE;2;Chain-type quantity indexes for real GDP;91,37;
31143;Polk, NE;3;Current-dollar GDP (thousands of current dollars);267931;
31145;Red Willow, NE;1;Real GDP (thousands of chained 2017 dollars);535827;
31145;Red Willow, NE;2;Chain-type quantity indexes for real GDP;111;
31145;Red Willow, NE;3;Current-dollar GDP (thousands of current dollars);573261;
31147;Richardson, NE;1;Real GDP (thousands of chained 2017 dollars);353270;
31147;Richardson, NE;2;Chain-type quantity indexes for real GDP;105,304;
31147;Richardson, NE;3;Current-dollar GDP (thousands of current dollars);372391;
31149;Rock, NE;1;Real GDP (thousands of chained 2017 dollars);93298;
31149;Rock, NE;2;Chain-type quantity indexes for real GDP;113,129;
31149;Rock, NE;3;Current-dollar GDP (thousands of current dollars);95988;
31151;Saline, NE;1;Real GDP (thousands of chained 2017 dollars);987227;
31151;Saline, NE;2;Chain-type quantity indexes for real GDP;120,025;
31151;Saline, NE;3;Current-dollar GDP (thousands of current dollars);1067394;
31153;Sarpy, NE;1;Real GDP (thousands of chained 2017 dollars);9233837;
31153;Sarpy, NE;2;Chain-type quantity indexes for real GDP;110,446;
31153;Sarpy, NE;3;Current-dollar GDP (thousands of current dollars);9938710;
31155;Saunders, NE;1;Real GDP (thousands of chained 2017 dollars);738715;
31155;Saunders, NE;2;Chain-type quantity indexes for real GDP;110,54;
31155;Saunders, NE;3;Current-dollar GDP (thousands of current dollars);783987;
31157;Scotts Bluff, NE;1;Real GDP (thousands of chained 2017 dollars);1717610;
31157;Scotts Bluff, NE;2;Chain-type quantity indexes for real GDP;98,889;
31157;Scotts Bluff, NE;3;Current-dollar GDP (thousands of current dollars);1838011;
31159;Seward, NE;1;Real GDP (thousands of chained 2017 dollars);722703;
31159;Seward, NE;2;Chain-type quantity indexes for real GDP;97,792;
31159;Seward, NE;3;Current-dollar GDP (thousands of current dollars);757105;
31161;Sheridan, NE;1;Real GDP (thousands of chained 2017 dollars);307300;
31161;Sheridan, NE;2;Chain-type quantity indexes for real GDP;137,144;
31161;Sheridan, NE;3;Current-dollar GDP (thousands of current dollars);320453;
31163;Sherman, NE;1;Real GDP (thousands of chained 2017 dollars);105351;
31163;Sherman, NE;2;Chain-type quantity indexes for real GDP;109,165;
31163;Sherman, NE;3;Current-dollar GDP (thousands of current dollars);111432;
31165;Sioux, NE;1;Real GDP (thousands of chained 2017 dollars);67657;
31165;Sioux, NE;2;Chain-type quantity indexes for real GDP;78,502;
31165;Sioux, NE;3;Current-dollar GDP (thousands of current dollars);64590;
31167;Stanton, NE;1;Real GDP (thousands of chained 2017 dollars);293826;
31167;Stanton, NE;2;Chain-type quantity indexes for real GDP;127,938;
31167;Stanton, NE;3;Current-dollar GDP (thousands of current dollars);269050;
31169;Thayer, NE;1;Real GDP (thousands of chained 2017 dollars);354871;
31169;Thayer, NE;2;Chain-type quantity indexes for real GDP;97,754;
31169;Thayer, NE;3;Current-dollar GDP (thousands of current dollars);375575;
31171;Thomas, NE;1;Real GDP (thousands of chained 2017 dollars);32702;
31171;Thomas, NE;2;Chain-type quantity indexes for real GDP;98,562;
31171;Thomas, NE;3;Current-dollar GDP (thousands of current dollars);34412;
31173;Thurston, NE;1;Real GDP (thousands of chained 2017 dollars);406572;
31173;Thurston, NE;2;Chain-type quantity indexes for real GDP;109,264;
31173;Thurston, NE;3;Current-dollar GDP (thousands of current dollars);428859;
31175;Valley, NE;1;Real GDP (thousands of chained 2017 dollars);286777;
31175;Valley, NE;2;Chain-type quantity indexes for real GDP;106,614;
31175;Valley, NE;3;Current-dollar GDP (thousands of current dollars);304343;
31177;Washington, NE;1;Real GDP (thousands of chained 2017 dollars);1268325;
31177;Washington, NE;2;Chain-type quantity indexes for real GDP;110,227;
31177;Washington, NE;3;Current-dollar GDP (thousands of current dollars);1343643;
31179;Wayne, NE;1;Real GDP (thousands of chained 2017 dollars);462927;
31179;Wayne, NE;2;Chain-type quantity indexes for real GDP;113,556;
31179;Wayne, NE;3;Current-dollar GDP (thousands of current dollars);488576;
31181;Webster, NE;1;Real GDP (thousands of chained 2017 dollars);210081;
31181;Webster, NE;2;Chain-type quantity indexes for real GDP;120,131;
31181;Webster, NE;3;Current-dollar GDP (thousands of current dollars);212870;
31183;Wheeler, NE;1;Real GDP (thousands of chained 2017 dollars);85167;
31183;Wheeler, NE;2;Chain-type quantity indexes for real GDP;89,397;
31183;Wheeler, NE;3;Current-dollar GDP (thousands of current dollars);80900;
31185;York, NE;1;Real GDP (thousands of chained 2017 dollars);842230;
31185;York, NE;2;Chain-type quantity indexes for real GDP;116,494;
31185;York, NE;3;Current-dollar GDP (thousands of current dollars);903748;
32001;Churchill, NV;1;Real GDP (thousands of chained 2017 dollars);1151928;
32001;Churchill, NV;2;Chain-type quantity indexes for real GDP;107,524;
32001;Churchill, NV;3;Current-dollar GDP (thousands of current dollars);1226927;
32003;Clark, NV;1;Real GDP (thousands of chained 2017 dollars);117309807;
32003;Clark, NV;2;Chain-type quantity indexes for real GDP;100,84;
32003;Clark, NV;3;Current-dollar GDP (thousands of current dollars);124255821;
32005;Douglas, NV;1;Real GDP (thousands of chained 2017 dollars);2494110;
32005;Douglas, NV;2;Chain-type quantity indexes for real GDP;97,489;
32005;Douglas, NV;3;Current-dollar GDP (thousands of current dollars);2631286;
